uid,iid
4441,246
4441,116
4441,22
4441,1333
4441,793
4441,1054
4441,2526
4441,2871
4441,89
4441,539
4441,1411
4441,527
4441,225
4441,177
4441,304
4441,1279
4441,242
4441,1835
4441,15
4441,19
4441,23
4441,1954
4442,97
4442,254
4442,1185
4442,444
4442,1138
4442,273
4442,3
4442,1056
4442,1664
4442,79
4442,243
4442,104
4442,1339
4442,330
4442,333
4442,155
4442,728
4442,189
4442,821
4442,290
4442,1125
4442,1822
4442,512
4442,116
4442,126
4442,1128
4442,972
4442,1666
4442,907
4442,202
4442,1167
4442,1346
4442,1263
4442,72
4442,1386
4442,113
4442,1860
4442,369
4442,782
4442,242
4442,784
4442,2130
4442,965
4442,887
4442,695
4442,734
4443,97
4443,10
4443,621
4443,9
4443,843
4443,1074
4443,1138
4443,96
4443,104
4443,533
4443,763
4443,574
4443,1021
4443,260
4443,5
4443,1232
4443,596
4443,155
4443,189
4443,744
4443,1305
4443,669
4443,68
4443,710
4443,1219
4443,1012
4443,218
4443,22
4443,466
4443,2927
4443,30
4443,320
4443,202
4443,1061
4443,151
4443,203
4443,738
4443,113
4443,637
4443,119
4443,640
4443,758
4443,242
4443,651
4443,713
4443,734
4443,750
4444,1170
4444,5
4444,330
4444,68
4444,218
4444,1362
4444,539
4444,199
4444,784
4444,361
4445,82
4445,103
4445,243
4445,51
4445,1554
4445,653
4445,1013
4445,1499
4445,304
4445,106
4446,1442
4446,614
4446,719
4446,1843
4447,10
4447,1997
4447,3
4447,2291
4447,109
4447,104
4447,2780
4447,1631
4447,1469
4447,1374
4447,522
4447,398
4447,2415
4447,2490
4447,68
4447,172
4447,184
4447,283
4447,907
4447,494
4447,2692
4447,1312
4447,1187
4447,1346
4447,177
4447,304
4447,859
4447,1745
4447,23
4448,620
4448,1381
4448,262
4448,1308
4448,788
4448,104
4448,1557
4448,450
4448,2690
4448,1999
4448,1057
4448,1254
4448,168
4448,710
4448,1147
4448,1219
4448,1455
4448,105
4448,1655
4448,1500
4448,170
4448,1012
4448,218
4448,1013
4448,184
4448,1333
4448,2431
4448,203
4448,1444
4448,199
4448,177
4448,1887
4448,4
4448,15
4449,605
4449,82
4449,671
4449,444
4449,998
4449,200
4449,788
4449,1182
4449,109
4449,1664
4449,1631
4449,330
4449,2208
4449,2792
4449,137
4449,397
4449,1450
4449,1822
4449,168
4449,2078
4449,1422
4449,174
4449,218
4449,22
4449,78
4449,449
4449,2046
4449,1061
4449,463
4449,151
4449,738
4449,113
4449,2038
4449,177
4449,24
4449,4
4449,1391
4449,2425
4449,2054
4449,572
4449,2061
4449,1535
4449,663
4449,15
4449,1080
4449,2012
4449,921
4449,1632
4450,82
4450,1244
4450,1436
4450,641
4450,644
4450,9
4450,1437
4450,675
4450,979
4450,1138
4450,2000
4450,103
4450,104
4450,1246
4450,1057
4450,221
4450,105
4450,174
4450,431
4450,527
4450,14
4450,15
4451,97
4451,605
4451,620
4451,82
4451,96
4451,685
4451,522
4451,612
4451,203
4451,2796
4451,735
4451,1085
4452,97
4452,40
4452,1323
4452,860
4452,1185
4452,9
4452,671
4452,81
4452,1138
4452,688
4452,273
4452,200
4452,561
4452,1325
4452,1174
4452,96
4452,79
4452,716
4452,1169
4452,5
4452,310
4452,75
4452,50
4452,333
4452,155
4452,1358
4452,398
4452,744
4452,821
4452,598
4452,1246
4452,143
4452,1254
4452,653
4452,168
4452,1297
4452,710
4452,216
4452,1147
4452,911
4452,1012
4452,218
4452,1013
4452,1105
4452,116
4452,126
4452,22
4452,793
4452,1293
4452,78
4452,727
4452,907
4452,89
4452,1427
4452,1167
4452,1187
4452,539
4452,1061
4452,1370
4452,463
4452,151
4452,1407
4452,113
4452,1468
4452,552
4452,624
4452,1047
4452,637
4452,119
4452,1126
4452,640
4452,196
4452,177
4452,892
4452,4
4452,2590
4452,1582
4452,758
4452,131
4452,618
4452,1535
4452,1060
4452,38
4452,887
4452,45
4452,695
4452,23
4452,734
4452,1275
4452,921
4453,1244
4453,9
4453,200
4453,454
4453,788
4453,791
4453,2805
4453,243
4453,104
4453,51
4453,533
4453,1169
4453,5
4453,2374
4453,201
4453,728
4453,455
4453,598
4453,139
4453,143
4453,168
4453,1297
4453,1219
4453,105
4453,235
4453,184
4453,116
4453,1333
4453,6
4453,793
4453,1293
4453,1128
4453,59
4453,78
4453,1187
4453,151
4453,203
4453,113
4453,199
4453,527
4453,219
4453,177
4453,1391
4453,2590
4453,179
4453,337
4453,1279
4453,369
4453,297
4453,38
4453,106
4453,15
4453,1210
4453,19
4453,23
4454,97
4454,254
4454,255
4454,879
4454,2278
4454,1185
4454,9
4454,671
4454,1261
4454,391
4454,2191
4454,262
4454,1138
4454,705
4454,2708
4454,1807
4454,200
4454,1724
4454,2057
4454,1728
4454,788
4454,109
4454,414
4454,2955
4454,841
4454,890
4454,1664
4454,1831
4454,243
4454,2950
4454,2190
4454,716
4454,1396
4454,69
4454,56
4454,1332
4454,310
4454,155
4454,201
4454,398
4454,189
4454,744
4454,137
4454,397
4454,469
4454,1331
4454,1246
4454,1709
4454,136
4454,139
4454,1254
4454,423
4454,653
4454,669
4454,168
4454,1297
4454,2785
4454,68
4454,512
4454,1377
4454,1760
4454,1839
4454,710
4454,216
4454,1147
4454,2083
4454,208
4454,1219
4454,105
4454,1667
4454,1012
4454,174
4454,218
4454,1013
4454,116
4454,194
4454,126
4454,22
4454,6
4454,1293
4454,59
4454,1368
4454,78
4454,1649
4454,1666
4454,2020
4454,1499
4454,727
4454,907
4454,1717
4454,89
4454,854
4454,832
4454,1427
4454,567
4454,539
4454,1061
4454,72
4454,463
4454,151
4454,1407
4454,113
4454,199
4454,1468
4454,552
4454,2547
4454,1659
4454,1798
4454,624
4454,637
4454,119
4454,1126
4454,640
4454,196
4454,24
4454,1144
4454,2052
4454,758
4454,572
4454,1029
4454,291
4454,2643
4454,38
4454,887
4454,45
4454,1951
4454,19
4454,462
4454,720
4454,734
4454,1275
4454,1464
4454,111
4454,921
4454,361
4454,1099
4454,1632
4455,40
4455,605
4455,1598
4455,82
4455,1244
4455,1359
4455,671
4455,391
4455,2689
4455,1138
4455,688
4455,420
4455,200
4455,1503
4455,2664
4455,791
4455,1923
4455,109
4455,355
4455,841
4455,243
4455,2438
4455,100
4455,716
4455,51
4455,533
4455,2184
4455,574
4455,1169
4455,575
4455,1021
4455,1242
4455,2783
4455,333
4455,1534
4455,802
4455,155
4455,522
4455,478
4455,744
4455,821
4455,2489
4455,928
4455,2415
4455,598
4455,290
4455,953
4455,2985
4455,1709
4455,136
4455,139
4455,423
4455,221
4455,1297
4455,68
4455,2214
4455,1462
4455,216
4455,1147
4455,208
4455,1455
4455,105
4455,2180
4455,170
4455,1105
4455,184
4455,116
4455,126
4455,22
4455,1333
4455,793
4455,1293
4455,1054
4455,1128
4455,2784
4455,30
4455,89
4455,2411
4455,832
4455,202
4455,548
4455,567
4455,1061
4455,547
4455,1370
4455,463
4455,151
4455,203
4455,1444
4455,1407
4455,738
4455,1411
4455,113
4455,199
4455,614
4455,637
4455,119
4455,640
4455,219
4455,177
4455,892
4455,1887
4455,4
4455,1391
4455,1144
4455,179
4455,784
4455,786
4455,131
4455,291
4455,1044
4455,1535
4455,1747
4455,38
4455,667
4455,45
4455,14
4455,2679
4455,695
4455,19
4455,23
4455,713
4455,1275
4455,921
4455,1099
4456,254
4456,243
4456,51
4456,1242
4456,136
4456,168
4456,1276
4456,832
4456,1671
4456,111
4457,97
4457,561
4457,50
4457,155
4457,189
4457,1096
4457,990
4457,116
4457,22
4457,320
4457,113
4457,552
4457,892
4457,965
4457,2679
4457,1579
4457,734
4457,1087
4458,97
4458,1519
4458,1478
4458,70
4458,1436
4458,9
4458,843
4458,267
4458,1268
4458,1997
4458,1442
4458,998
4458,571
4458,1241
4458,96
4458,2805
4458,104
4458,51
4458,2184
4458,5
4458,596
4458,1175
4458,155
4458,2851
4458,1995
4458,2615
4458,189
4458,744
4458,947
4458,2415
4458,2105
4458,2448
4458,1709
4458,1495
4458,2259
4458,710
4458,1455
4458,1012
4458,174
4458,184
4458,116
4458,22
4458,1480
4458,793
4458,983
4458,612
4458,2575
4458,1444
4458,113
4458,199
4458,552
4458,1597
4458,614
4458,1524
4458,225
4458,177
4458,892
4458,1892
4458,719
4458,304
4458,1501
4458,242
4458,1456
4458,859
4458,965
4458,651
4458,968
4458,23
4458,1271
4458,720
4458,989
4458,1085
4458,111
4459,97
4459,254
4459,860
4459,262
4459,3
4459,96
4459,2377
4459,104
4459,2190
4459,69
4459,189
4459,744
4459,139
4459,969
4459,68
4459,512
4459,216
4459,208
4459,865
4459,126
4459,1235
4459,22
4459,78
4459,907
4459,854
4459,548
4459,72
4459,113
4459,892
4459,24
4459,2052
4459,443
4459,306
4459,38
4459,887
4459,734
4459,833
4460,97
4460,40
4460,254
4460,2091
4460,1170
4460,10
4460,605
4460,860
4460,1244
4460,641
4460,9
4460,1437
4460,81
4460,262
4460,1138
4460,688
4460,273
4460,3
4460,200
4460,1904
4460,1503
4460,788
4460,1174
4460,96
4460,1923
4460,109
4460,355
4460,376
4460,243
4460,104
4460,51
4460,533
4460,763
4460,1469
4460,1169
4460,1
4460,5
4460,1232
4460,1027
4460,1180
4460,75
4460,50
4460,330
4460,333
4460,155
4460,201
4460,398
4460,2615
4460,189
4460,1816
4460,403
4460,1246
4460,1822
4460,1709
4460,136
4460,653
4460,500
4460,669
4460,381
4460,221
4460,1939
4460,1297
4460,68
4460,512
4460,1760
4460,710
4460,216
4460,1147
4460,911
4460,1219
4460,1455
4460,1098
4460,1500
4460,1283
4460,172
4460,1012
4460,174
4460,218
4460,1222
4460,1013
4460,559
4460,184
4460,116
4460,2033
4460,22
4460,465
4460,466
4460,1333
4460,793
4460,2431
4460,1483
4460,1054
4460,1128
4460,78
4460,727
4460,307
4460,89
4460,320
4460,914
4460,756
4460,1628
4460,1515
4460,1187
4460,539
4460,1346
4460,1061
4460,1370
4460,151
4460,203
4460,738
4460,1411
4460,431
4460,113
4460,119
4460,196
4460,177
4460,4
4460,179
4460,2357
4460,337
4460,369
4460,782
4460,242
4460,572
4460,131
4460,306
4460,663
4460,38
4460,1835
4460,15
4460,1210
4460,19
4460,734
4460,1275
4460,1417
4460,1099
4460,833
4460,1632
4461,9
4461,541
4461,1242
4461,744
4461,2812
4461,1816
4461,136
4461,710
4461,1462
4461,216
4461,1147
4461,208
4461,1219
4461,543
4461,6
4461,151
4461,199
4461,1275
4461,1464
4462,40
4462,254
4462,1170
4462,10
4462,1519
4462,605
4462,1598
4462,620
4462,1185
4462,2949
4462,1261
4462,444
4462,1381
4462,1074
4462,688
4462,1890
4462,273
4462,3
4462,1421
4462,200
4462,1325
4462,788
4462,457
4462,1174
4462,2231
4462,791
4462,2596
4462,96
4462,1923
4462,109
4462,243
4462,104
4462,51
4462,377
4462,1631
4462,2298
4462,1014
4462,574
4462,1169
4462,1
4462,5
4462,1175
4462,310
4462,75
4462,330
4462,333
4462,813
4462,728
4462,189
4462,486
4462,137
4462,928
4462,2415
4462,2490
4462,397
4462,290
4462,953
4462,1246
4462,488
4462,136
4462,139
4462,1254
4462,500
4462,168
4462,2531
4462,381
4462,1297
4462,1134
4462,512
4462,2214
4462,208
4462,1219
4462,105
4462,1276
4462,1500
4462,170
4462,172
4462,52
4462,174
4462,218
4462,184
4462,116
4462,194
4462,264
4462,126
4462,1333
4462,793
4462,1483
4462,1054
4462,1128
4462,1368
4462,907
4462,307
4462,914
4462,1004
4462,508
4462,190
4462,1187
4462,547
4462,151
4462,1307
4462,1444
4462,1407
4462,738
4462,1411
4462,199
4462,527
4462,1524
4462,637
4462,196
4462,2268
4462,1611
4462,225
4462,177
4462,2425
4462,479
4462,2052
4462,369
4462,2413
4462,242
4462,784
4462,572
4462,1847
4462,131
4462,275
4462,144
4462,291
4462,328
4462,233
4462,1949
4462,15
4462,19
4462,462
4462,23
4462,713
4462,2422
4462,921
4462,361
4463,97
4463,358
4463,262
4463,267
4463,1664
4463,104
4463,51
4463,5
4463,728
4463,189
4463,1952
4463,126
4463,22
4463,202
4463,151
4463,113
4463,552
4463,527
4463,1166
4463,786
4463,1922
4463,38
4464,97
4464,40
4464,254
4464,255
4464,10
4464,1519
4464,1596
4464,879
4464,605
4464,621
4464,1436
4464,1449
4464,2949
4464,2738
4464,645
4464,9
4464,671
4464,1261
4464,81
4464,1381
4464,262
4464,267
4464,687
4464,688
4464,690
4464,743
4464,102
4464,3
4464,1421
4464,770
4464,2528
4464,1308
4464,36
4464,1018
4464,1325
4464,457
4464,1174
4464,791
4464,96
4464,1923
4464,414
4464,492
4464,355
4464,841
4464,890
4464,1831
4464,79
4464,243
4464,100
4464,104
4464,2190
4464,2273
4464,51
4464,815
4464,2423
4464,2284
4464,554
4464,574
4464,1021
4464,5
4464,1175
4464,310
4464,2035
4464,1242
4464,75
4464,1533
4464,330
4464,333
4464,155
4464,1358
4464,1374
4464,522
4464,201
4464,189
4464,1999
4464,744
4464,486
4464,821
4464,137
4464,1318
4464,929
4464,2415
4464,2490
4464,397
4464,469
4464,2018
4464,953
4464,1816
4464,2064
4464,1246
4464,1709
4464,139
4464,1057
4464,2820
4464,427
4464,168
4464,381
4464,1297
4464,1134
4464,2214
4464,1839
4464,2668
4464,710
4464,1462
4464,208
4464,1219
4464,105
4464,753
4464,1422
4464,2180
4464,1500
4464,170
4464,52
4464,174
4464,218
4464,1013
4464,235
4464,559
4464,184
4464,2247
4464,116
4464,194
4464,1235
4464,22
4464,607
4464,1333
4464,6
4464,793
4464,1247
4464,1293
4464,78
4464,977
4464,1666
4464,449
4464,2290
4464,981
4464,30
4464,1499
4464,727
4464,906
4464,907
4464,307
4464,1717
4464,89
4464,320
4464,914
4464,854
4464,1427
4464,508
4464,924
4464,567
4464,547
4464,1263
4464,2007
4464,1386
4464,463
4464,1953
4464,151
4464,203
4464,405
4464,1407
4464,1411
4464,431
4464,113
4464,199
4464,1121
4464,1172
4464,1872
4464,527
4464,614
4464,624
4464,1047
4464,637
4464,196
4464,892
4464,1887
4464,1391
4464,719
4464,479
4464,2016
4464,496
4464,2001
4464,782
4464,2271
4464,2413
4464,572
4464,1847
4464,786
4464,1024
4464,144
4464,291
4464,306
4464,1044
4464,2066
4464,1181
4464,328
4464,649
4464,3012
4464,968
4464,1060
4464,663
4464,1355
4464,38
4464,887
4464,14
4464,1647
4464,1835
4464,15
4464,695
4464,19
4464,23
4464,720
4464,1080
4464,2422
4464,2168
4464,735
4464,2159
4464,361
4464,1099
4464,1632
4465,1381
4465,814
4465,743
4465,916
4465,2528
4465,1727
4465,1729
4465,1018
4465,788
4465,96
4465,103
4465,414
4465,492
4465,243
4465,104
4465,716
4465,554
4465,5
4465,1175
4465,2035
4465,75
4465,1740
4465,1533
4465,2581
4465,396
4465,398
4465,31
4465,137
4465,2453
4465,168
4465,221
4465,2785
4465,1377
4465,911
4465,1422
4465,172
4465,116
4465,126
4465,898
4465,1666
4465,89
4465,914
4465,545
4465,508
4465,924
4465,463
4465,892
4465,24
4465,304
4465,479
4465,2052
4465,496
4466,2743
4466,605
4466,623
4466,82
4466,629
4466,641
4466,644
4466,2738
4466,9
4466,671
4466,2191
4466,979
4466,1440
4466,1381
4466,262
4466,1138
4466,1268
4466,1442
4466,1496
4466,788
4466,96
4466,1923
4466,243
4466,104
4466,716
4466,763
4466,260
4466,5
4466,310
4466,330
4466,28
4466,2690
4466,201
4466,744
4466,929
4466,168
4466,1783
4466,1134
4466,1786
4466,1658
4466,1787
4466,1788
4466,1713
4466,2331
4466,216
4466,1147
4466,1455
4466,105
4466,52
4466,174
4466,218
4466,2814
4466,116
4466,22
4466,466
4466,793
4466,89
4466,508
4466,1187
4466,539
4466,113
4466,637
4466,1126
4466,640
4466,177
4466,2308
4466,2357
4466,306
4466,1824
4466,1745
4466,1535
4466,1747
4466,45
4466,386
4466,676
4466,1069
4466,14
4466,15
4466,19
4466,1843
4466,750
4466,361
4466,1099
4467,97
4467,1736
4467,444
4467,273
4467,1174
4467,109
4467,355
4467,79
4467,104
4467,75
4467,330
4467,333
4467,155
4467,728
4467,189
4467,31
4467,486
4467,821
4467,455
4467,2096
4467,381
4467,221
4467,1422
4467,184
4467,116
4467,22
4467,59
4467,977
4467,30
4467,202
4467,508
4467,1504
4467,1312
4467,539
4467,862
4467,1386
4467,151
4467,1407
4467,113
4467,527
4467,369
4467,784
4467,786
4467,291
4467,38
4467,921
4467,361
4467,1099
4468,1323
4468,1724
4468,788
4468,2284
4468,5
4468,2519
4468,2289
4468,885
4468,113
4468,966
4468,2070
4469,97
4469,254
4469,1138
4469,3
4469,155
4469,189
4469,137
4469,653
4469,68
4469,78
4469,1649
4469,2193
4469,539
4469,151
4469,431
4469,1468
4469,1166
4469,887
4470,97
4470,1979
4470,2278
4470,620
4470,1244
4470,1449
4470,1359
4470,671
4470,1261
4470,1373
4470,391
4470,979
4470,1074
4470,2750
4470,998
4470,1718
4470,2057
4470,2468
4470,1325
4470,841
4470,1551
4470,1557
4470,716
4470,763
4470,2298
4470,5
4470,1237
4470,1242
4470,685
4470,189
4470,744
4470,137
4470,1689
4470,2018
4470,136
4470,139
4470,2801
4470,1134
4470,1658
4470,1377
4470,1952
4470,710
4470,1462
4470,216
4470,2081
4470,1147
4470,208
4470,1219
4470,1012
4470,1013
4470,1105
4470,194
4470,126
4470,22
4470,607
4470,6
4470,78
4470,907
4470,756
4470,1004
4470,832
4470,1233
4470,2402
4470,612
4470,1061
4470,1678
4470,151
4470,203
4470,405
4470,431
4470,113
4470,199
4470,552
4470,1121
4470,2899
4470,1172
4470,1522
4470,1123
4470,637
4470,119
4470,1126
4470,640
4470,196
4470,1144
4470,2308
4470,758
4470,1166
4470,786
4470,131
4470,291
4470,1922
4470,1676
4470,1647
4470,734
4470,750
4470,1275
4470,1958
4470,1464
4470,921
4471,97
4471,40
4471,254
4471,1170
4471,860
4471,623
4471,1244
4471,9
4471,671
4471,843
4471,262
4471,1138
4471,998
4471,338
4471,200
4471,561
4471,1241
4471,1986
4471,1182
4471,96
4471,541
4471,355
4471,243
4471,104
4471,51
4471,530
4471,533
4471,763
4471,1011
4471,377
4471,1631
4471,574
4471,948
4471,5
4471,1232
4471,596
4471,1180
4471,75
4471,50
4471,333
4471,155
4471,522
4471,728
4471,189
4471,1999
4471,821
4471,1096
4471,1007
4471,2415
4471,2490
4471,1689
4471,1246
4471,423
4471,669
4471,221
4471,1939
4471,68
4471,1698
4471,710
4471,1462
4471,1219
4471,105
4471,1500
4471,1012
4471,174
4471,218
4471,184
4471,116
4471,22
4471,465
4471,466
4471,875
4471,6
4471,793
4471,1874
4471,1483
4471,1054
4471,1643
4471,78
4471,977
4471,983
4471,907
4471,89
4471,320
4471,495
4471,854
4471,2487
4471,1233
4471,930
4471,612
4471,539
4471,862
4471,151
4471,113
4471,2703
4471,199
4471,552
4471,119
4471,1126
4471,640
4471,2268
4471,892
4471,4
4471,850
4471,1213
4471,179
4471,758
4471,242
4471,784
4471,786
4471,873
4471,144
4471,306
4471,1181
4471,965
4471,651
4471,663
4471,38
4471,887
4471,2679
4471,15
4471,23
4471,720
4471,734
4471,1085
4471,1087
4471,750
4471,1275
4471,833
4472,97
4472,254
4472,10
4472,605
4472,1598
4472,620
4472,1244
4472,1449
4472,629
4472,644
4472,645
4472,9
4472,1437
4472,843
4472,391
4472,979
4472,262
4472,267
4472,998
4472,3
4472,2242
4472,571
4472,788
4472,96
4472,414
4472,841
4472,104
4472,2190
4472,716
4472,2273
4472,51
4472,69
4472,763
4472,1232
4472,1027
4472,596
4472,155
4472,2209
4472,728
4472,189
4472,744
4472,923
4472,929
4472,1305
4472,290
4472,2435
4472,136
4472,423
4472,669
4472,512
4472,2078
4472,1952
4472,710
4472,1462
4472,208
4472,1219
4472,2180
4472,543
4472,1012
4472,174
4472,218
4472,184
4472,194
4472,2033
4472,607
4472,1128
4472,78
4472,900
4472,2020
4472,907
4472,320
4472,2281
4472,1004
4472,400
4472,612
4472,539
4472,1370
4472,1206
4472,151
4472,203
4472,1307
4472,405
4472,113
4472,199
4472,552
4472,1123
4472,527
4472,196
4472,219
4472,892
4472,4
4472,1696
4472,1892
4472,443
4472,784
4472,1590
4472,786
4472,306
4472,968
4472,38
4472,887
4472,678
4472,14
4472,19
4472,23
4472,720
4472,734
4472,735
4472,750
4472,1275
4472,1958
4472,1464
4472,361
4472,1099
4473,97
4473,10
4473,1185
4473,444
4473,1138
4473,561
4473,1056
4473,1664
4473,79
4473,51
4473,330
4473,155
4473,189
4473,486
4473,137
4473,2651
4473,455
4473,1305
4473,2562
4473,221
4473,1071
4473,116
4473,126
4473,22
4473,875
4473,1643
4473,1649
4473,1666
4473,89
4473,320
4473,756
4473,202
4473,2244
4473,885
4473,72
4473,1389
4473,151
4473,113
4473,2937
4473,552
4473,1696
4473,369
4473,443
4473,572
4473,1024
4473,38
4473,2679
4473,23
4473,1087
4473,1417
4474,104
4474,929
4474,990
4474,184
4474,4
4474,784
4474,786
4474,23
4475,644
4475,645
4475,1268
4475,690
4475,1442
4475,1939
4475,68
4475,986
4475,2247
4475,2174
4475,539
4475,719
4475,618
4475,1954
4476,97
4476,1437
4476,1268
4476,243
4476,104
4476,5
4476,189
4476,1822
4476,139
4476,168
4476,710
4476,216
4476,1147
4476,543
4476,1012
4476,78
4476,508
4476,151
4476,113
4476,199
4476,177
4476,2425
4476,1501
4476,734
4477,97
4477,2548
4477,880
4477,1664
4477,5
4477,184
4477,1048
4478,97
4478,254
4478,2091
4478,262
4478,267
4478,1890
4478,281
4478,338
4478,305
4478,96
4478,79
4478,104
4478,51
4478,69
4478,1722
4478,1175
4478,522
4478,2059
4478,953
4478,68
4478,710
4478,126
4478,2345
4478,1333
4478,1874
4478,2611
4478,906
4478,907
4478,2281
4478,202
4478,885
4478,463
4478,151
4478,1307
4478,431
4478,199
4478,552
4478,1172
4478,1524
4478,501
4478,1696
4478,786
4478,873
4478,275
4478,38
4478,1080
4478,327
4478,921
4478,1632
4479,1979
4479,860
4479,620
4479,1436
4479,9
4479,1359
4479,671
4479,843
4479,1440
4479,262
4479,267
4479,687
4479,690
4479,1442
4479,1718
4479,338
4479,2242
4479,1325
4479,2695
4479,305
4479,96
4479,1943
4479,104
4479,1551
4479,1557
4479,716
4479,51
4479,2423
4479,763
4479,1631
4479,2298
4479,5
4479,1232
4479,1237
4479,1175
4479,2481
4479,330
4479,1534
4479,1554
4479,201
4479,2311
4479,947
4479,929
4479,290
4479,953
4479,1709
4479,136
4479,139
4479,1057
4479,143
4479,969
4479,2801
4479,1782
4479,1783
4479,68
4479,1134
4479,1786
4479,512
4479,1713
4479,710
4479,1274
4479,1219
4479,105
4479,1283
4479,170
4479,1012
4479,174
4479,1013
4479,1688
4479,184
4479,22
4479,465
4479,793
4479,1054
4479,2858
4479,78
4479,1717
4479,320
4479,1004
4479,548
4479,567
4479,1233
4479,930
4479,539
4479,2446
4479,1061
4479,2007
4479,1206
4479,1444
4479,431
4479,2302
4479,1121
4479,2899
4479,1172
4479,1123
4479,527
4479,1524
4479,637
4479,1126
4479,640
4479,219
4479,2830
4479,1892
4479,1391
4479,1144
4479,850
4479,2054
4479,2001
4479,242
4479,786
4479,1456
4479,131
4479,873
4479,2061
4479,306
4479,966
4479,1745
4479,968
4479,38
4479,1546
4479,252
4479,1271
4479,720
4479,2012
4479,735
4479,750
4479,1275
4479,111
4479,921
4479,361
4479,1632
4480,254
4480,262
4480,2111
4480,3
4480,1730
4480,414
4480,104
4480,530
4480,56
4480,1232
4480,330
4480,2374
4480,728
4480,189
4480,423
4480,427
4480,68
4480,986
4480,911
4480,543
4480,218
4480,184
4480,126
4480,22
4480,78
4480,900
4480,2020
4480,854
4480,202
4480,2193
4480,539
4480,151
4480,431
4480,113
4480,219
4480,4
4480,786
4480,144
4480,306
4480,38
4480,887
4480,1647
4480,23
4480,361
4480,1099
4480,833
4481,97
4481,254
4481,1228
4481,791
4481,1675
4481,243
4481,104
4481,2190
4481,51
4481,2184
4481,56
4481,728
4481,290
4481,221
4481,235
4481,184
4481,2289
4481,59
4481,1649
4481,539
4481,1263
4481,151
4481,113
4481,527
4481,892
4481,784
4481,144
4481,38
4481,23
4482,262
4482,1138
4482,104
